,date,ARGENTINA,PAKISTAN,RUSSIA,BRAZIL,CHILE,CHINA,COLOMBIA,EGYPT,INDIA,INDIA DOMESTIC,INDONESIA,MALAYSIA,MEXICO,PERU,PHILIPPINES,SOUTH AFRICA,THAILAND,TURKEY,DGS10,VIX,SP500,EM,DXY
1154,2014-09-03,2518.165,137.111,492.153,2719.018,1769.306,68.044,1178.887,903.312,520.413,1157.219,864.606,515.048,7544.992,1305.742,585.567,595.613,429.287,549.077,4.3474,12.36,2.00072,1100.98,94.8709
1155,2014-09-04,2467.896,137.15,490.857,2669.426,1752.526,68.189,1167.436,906.144,518.881,1154.064,860.082,516.537,7580.973,1285.396,585.475,600.044,429.356,555.608,4.3812,12.64,1.99765,1100.23,95.2641
1156,2014-09-05,2503.497,136.444,494.441,2652.517,1758.719,68.07,1158.304,906.144,518.509,1152.726,862.795,516.382,7578.859,1296.314,590.323,595.632,429.76,555.024,4.3992,12.09,2.00771,1096.83,95.2203
1157,2014-09-08,2477.258,136.398,493.221,2588.741,1760.173,68.207,1147.235,910.929,525.361,1167.551,871.258,518.254,7611.981,1276.746,595.904,592.112,431.046,553.22,4.4215,12.66,2.00154,1094.99,95.4167
1158,2014-09-09,2481.184,136.36,494.078,2535.698,1741.525,68.206,1128.970,901.932,522.271,1161.010,861.048,515.744,7464.520,1267.120,587.493,581.375,428.389,531.807,4.447,13.5,1.98844,1087.54,95.8811
1159,2014-09-10,2521.516,136.27,489.33,2494.773,1747.631,66.645,1123.032,904.123,514.33,1146.632,848.450,513.449,7450.541,1255.427,581.211,571.997,426.339,527.757,4.4794,12.88,1.99569,1075.22,95.8641
1160,2014-09-11,2570.383,136.186,484.104,2505.789,1728.693,66.366,1113.471,900.776,514.283,1147.821,843.232,513.874,7408.967,1259.568,580.995,570.503,425.315,522.505,4.4974,12.8,1.99745,1069.43,95.9184
1161,2014-09-12,2622.813,137.344,481.029,2402.017,1703.815,66.207,1102.051,900.776,515.969,1153.673,843.652,510.42,7393.896,1255.313,580.461,565.803,424.652,511.798,4.5592,13.31,1.98554,1061.53,96.0748
1162,2014-09-15,2584.612,137.401,472.59,2428.413,1681.221,65.445,1107.708,896.484,508.072,1138.316,836.197,502.853,7421.294,1265.972,573.002,561.461,423.051,511.428,4.5673,14.12,1.98413,1055.78,96.1195
1163,2014-09-16,2701.004,137.668,477.575,2482.934,1699.142,64.565,1109.041,903.983,500.939,1120.166,830.199,502.853,7427.525,1276.650,574.14,563.208,420.408,516.916,4.5784,12.73,1.99898,1054.07,95.8483
1164,2014-09-17,2647.591,137.46,475.773,2478.782,1710.471,65.479,1115.864,909.595,506.042,1130.087,841.830,503.273,7482.699,1264.429,578.67,566.98,422.815,519.733,4.6061,12.65,2.00157,1062.39,95.9106
1165,2014-09-18,2642.377,136.666,474.986,2423.602,1708.823,64.905,1122.792,920.514,514.416,1150.420,849.269,502.257,7466.211,1269.203,580.702,569.707,427.547,506.095,4.6333,12.03,2.01136,1056.37,96.1284
1166,2014-09-19,2626.838,136.182,466.156,2397.014,1709.253,65.043,1128.283,920.514,514.619,1151.388,854.575,502.697,7401.037,1262.831,580.702,566.346,428.471,499.69,4.6093,12.11,2.01040,1053.92,96.3417
1167,2014-09-22,2643.977,135.889,459.443,2338.992,1685.898,63.98,1103.567,923.092,515.461,1154.267,854.422,500.347,7311.087,1220.963,578.619,550.468,429.255,497.619,4.581,13.69,1.99429,1040.29,96.4625
1168,2014-09-23,2619.448,136.059,462.362,2311.787,1668.516,63.613,1077.477,929.315,506.071,1132.419,847.945,498.414,7252.268,1217.052,577.157,544.335,429.467,497.383,4.55,14.93,1.98277,1032.79,96.5112
1169,2014-09-24,2627.550,134.922,469.967,2320.537,1680.413,64.178,1066.363,923.389,506.248,1130.571,844.212,498.542,7253.839,1237.720,586.375,543.915,429.455,488.011,4.5666,13.27,1.99830,1035.31,96.6574
1170,2014-09-25,2562.448,134.081,465.813,2282.270,1680.579,63.833,1054.211,922.229,498.427,1109.924,847.748,497.737,7161.556,1219.860,577.13,532.946,428.212,479.08,4.5252,15.64,1.96599,1025.63,96.8988
1171,2014-09-26,2643.862,132.888,457.595,2312.623,1672.567,63.331,1051.046,922.229,503.032,1122.189,830.309,496.001,7134.275,1227.504,575.286,535.916,429.944,479.203,4.5335,14.85,1.98285,1023.91,97.208
1172,2014-09-29,2607.504,131.586,447.608,2192.087,1658.943,62.454,1050.503,930.083,501.821,1116.631,826.044,494.421,7112.854,1213.136,572.248,531.478,423.916,476.239,4.499,15.98,1.97780,1009.43,97.3523
1173,2014-09-30,2616.797,133.159,451.889,2170.284,1669.182,61.666,1049.734,932.951,500.634,1112.977,823.134,494.334,7163.362,1214.110,574.784,530.414,423.148,477.367,4.4938,16.31,1.97229,1005.33,97.5261
1174,2014-10-01,2511.902,134.753,445.713,2112.951,1637.409,61.665,1023.135,925.424,501.692,1113.496,824.460,494.822,7052.024,1204.622,572.404,528.623,423.132,470.53,4.4127,16.71,1.94616,996.86,97.5387
1175,2014-10-02,2404.828,134.571,436.428,2120.484,1634.899,61.689,1022.665,915.53,501.692,1113.496,795.011,496.105,7065.550,1192.050,566.494,524.641,419.853,471.924,4.4047,16.16,1.94617,992.53,97.3062
1176,2014-10-03,2388.118,134.58,438.462,2139.626,1651.420,62.101,1039.240,915.53,501.692,1113.496,785.558,495.617,7085.259,1191.399,571.893,525.679,417.614,468.937,4.4024,14.55,1.96790,997.27,97.9846
1177,2014-10-06,2373.040,134.58,448.373,2318.429,1663.666,62.75,1046.880,915.53,501.692,1113.496,795.885,495.617,7154.474,1198.572,571.893,538.977,407.739,474.48,4.3787,15.46,1.96482,1010.32,97.5513
1178,2014-10-07,2301.596,134.58,442.113,2345.366,1658.485,63.135,1043.133,915.53,496.084,1102.977,802.970,492.765,7098.290,1178.893,571.956,536.834,409.089,475.233,4.3175,17.2,1.93510,1010.86,97.4459
1179,2014-10-08,2342.016,134.58,432.164,2310.508,1655.631,62.618,1027.354,900.501,492.881,1100.423,785.180,488.133,7066.572,1215.500,564.694,526.811,409.778,461.908,4.2807,15.11,1.96889,998.76,97.4945
1180,2014-10-09,2264.002,132.898,435.422,2349.517,1645.973,63.274,1025.796,891.997,502.964,1123.520,795.766,493.62,7069.612,1196.601,568.274,534.638,418.446,481.392,4.2693,18.76,1.92821,1008.33,97.1711
1181,2014-10-10,2237.625,132.997,423.503,2249.380,1613.008,62.024,992.606,891.997,496.464,1104.422,788.042,485.791,6919.094,1182.028,562.887,519.542,414.36,466.077,4.2474,21.24,1.90613,989.87,97.4144
1182,2014-10-13,2204.929,133.788,429.943,2373.761,1629.641,61.768,995.875,865.605,498.22,1109.719,777.819,481.57,6867.802,1183.209,547.083,525.25,409.929,479.164,4.2474,24.64,1.87474,991.49,97.4144
1183,2014-10-14,2247.370,132.914,428.483,2371.726,1627.199,61.55,986.105,844.694,494.968,1103.619,780.790,480.683,6892.799,1187.812,545.532,528.702,411.062,475.667,4.1653,22.79,1.87770,992.08,97.3943
1184,2014-10-15,2216.011,131.048,427.341,2260.160,1598.824,61.695,981.013,847.541,494.968,1103.619,787.102,476.251,6817.892,1181.583,549.819,517.187,409.354,479.444,4.0928,26.25,1.86249,982.60,97.3532
1185,2014-10-16,2233.805,129.846,420.16,2159.151,1590.004,61.052,983.570,822.879,482.235,1077.048,783.236,470.029,6780.985,1186.145,554.154,518.864,403.911,478.297,4.0872,25.2,1.86276,970.65,97.2869
1186,2014-10-17,2325.443,129.603,429.579,2227.864,1587.887,61.314,996.461,822.879,484.331,1088.181,807.612,477.454,6856.765,1188.261,551.649,527.56,406.418,487.57,4.1206,21.99,1.88676,976.76,97.3067
1187,2014-10-20,2376.057,128.657,424.087,2159.312,1589.847,61.72,992.818,806.855,490.454,1104.651,815.203,482.068,6833.160,1192.952,557.333,526.814,409.262,491.794,4.1116,18.57,1.90401,981.50,97.2874
1188,2014-10-21,2439.269,128.39,429.113,2083.580,1621.866,61.584,1009.748,815.388,492.834,1112.123,815.218,481.555,6921.493,1211.919,558.853,543.042,409.448,502.338,4.1377,16.08,1.94128,981.78,97.2488
1189,2014-10-22,2409.311,129.601,420.974,2073.855,1621.277,62.455,999.040,840.272,498.673,1125.245,823.455,481.555,6864.665,1199.415,565.494,539.809,409.26,503.603,4.1621,17.87,1.92711,987.09,97.459
1190,2014-10-23,2440.604,129.599,416.362,1984.816,1623.878,62.2,1005.980,838.074,500.116,1128.220,826.949,484.152,6913.265,1184.482,562.252,540.291,409.26,515.098,4.2078,16.53,1.95082,981.75,97.6047
1191,2014-10-24,2474.060,130.005,417.259,2072.284,1627.731,62.128,996.812,838.074,500.116,1128.220,822.209,486.016,6907.486,1190.519,561.022,539.548,411.62,516.43,4.2221,16.11,1.96458,984.38,97.4772
1192,2014-10-27,2459.607,130.547,416.08,1946.330,1615.523,61.585,987.341,831.306,496.418,1121.998,808.269,487.605,6906.876,1180.496,561.463,542.631,412.072,515.239,4.2202,16.04,1.96163,977.80,97.5423
1193,2014-10-28,2501.927,130.332,419.761,2066.500,1627.308,62.777,996.678,835.663,499.0,1127.290,800.300,487.791,6983.081,1193.556,558.082,553.472,414.79,524.203,4.2442,14.39,1.98505,992.54,97.2173
1194,2014-10-29,2458.659,129.697,423.063,2048.478,1646.613,63.752,1004.525,855.973,504.147,1136.995,821.989,491.678,7050.957,1192.235,561.591,564.411,415.755,527.649,4.2843,15.15,1.98230,1004.88,97.0145
1195,2014-10-30,2579.132,130.182,438.233,2125.396,1661.797,63.426,1009.598,867.829,508.437,1145.332,815.231,490.626,7095.934,1199.507,567.316,559.765,415.223,526.775,4.2748,14.52,1.99465,1007.54,97.456
1196,2014-10-31,2699.740,131.223,432.522,2171.755,1657.743,64.312,1009.029,867.829,519.723,1167.864,824.528,494.038,7127.070,1208.435,571.643,563.755,420.988,527.264,4.294,14.03,2.01805,1016.07,98.1163
1197,2014-11-03,2716.154,131.223,431.557,2103.083,1674.969,64.041,1009.887,898.105,520.338,1168.910,823.635,489.528,7120.569,1221.514,579.032,565.743,418.937,517.947,4.2995,14.73,2.01781,1010.37,98.5336
1198,2014-11-04,2624.705,131.223,431.396,2105.552,1663.426,64.15,996.341,909.637,520.338,1168.910,818.892,485.94,7047.068,1218.383,570.322,564.561,419.355,522.255,4.2885,14.89,2.01210,1007.11,98.5576
1199,2014-11-05,2626.837,131.469,420.736,2085.005,1658.743,63.675,998.120,911.887,519.148,1169.874,817.034,481.077,7057.477,1209.678,568.817,555.339,415.846,509.204,4.2865,14.17,2.02357,998.44,98.8086
1200,2014-11-06,2634.395,131.02,406.097,2015.392,1644.762,63.54,999.734,902.992,519.148,1169.874,810.002,481.013,7022.392,1217.177,570.161,551.716,416.847,497.479,4.3089,13.67,2.03121,991.32,99.1325
1201,2014-11-07,2610.636,132.194,405.31,2031.882,1650.935,63.204,991.290,902.992,517.92,1168.580,797.329,477.165,7004.447,1238.119,568.267,547.667,415.982,499.296,4.2542,13.12,2.03192,987.65,99.0236
1202,2014-11-10,2602.300,134.476,418.35,2027.193,1658.060,63.612,990.363,910.161,520.155,1172.137,794.690,480.214,7003.213,1214.005,568.807,553.819,414.001,498.724,4.2759,12.67,2.03826,997.66,98.9305
1203,2014-11-11,2599.484,134.737,410.129,1997.419,1646.773,63.675,981.913,911.389,520.24,1173.399,806.850,476.723,6934.309,1227.624,569.869,554.471,415.557,501.254,4.2759,12.92,2.03968,993.69,98.9305
1204,2014-11-12,2589.087,135.988,417.752,2030.560,1654.476,64.004,979.348,892.486,522.063,1180.204,812.083,475.757,6871.388,1226.758,573.206,560.418,414.59,518.324,4.2756,13.02,2.03825,996.06,98.8897
1205,2014-11-13,2604.045,134.872,401.927,1963.100,1658.973,64.272,962.268,882.067,520.557,1175.732,812.967,475.269,6867.140,1209.977,571.945,563.004,419.916,523.647,4.2661,13.79,2.03933,992.72,99.1045
1206,2014-11-14,2597.904,134.256,398.567,1935.768,1651.026,64.467,945.815,882.067,520.338,1175.970,814.455,473.302,6838.492,1221.105,571.98,571.67,418.276,526.696,4.2421,13.31,2.03982,990.81,99.0917
1207,2014-11-17,2626.648,135.761,399.39,1922.640,1647.177,63.409,942.976,871.28,523.574,1182.059,815.005,471.19,6811.197,1227.335,573.823,570.228,416.713,524.106,4.2495,13.99,2.04132,985.88,99.2188
1208,2014-11-18,2620.380,137.729,406.66,1953.304,1648.760,62.779,938.719,879.788,522.796,1182.648,827.032,472.501,6853.655,1234.033,576.624,574.274,420.252,531.536,4.24,13.86,2.05180,988.66,99.0185
1209,2014-11-19,2651.335,136.779,408.568,2014.034,1657.222,62.373,937.039,877.438,518.306,1172.867,831.491,473.037,6911.061,1215.284,575.739,569.105,419.463,528.768,4.2661,13.96,2.04872,989.91,99.2424
1210,2014-11-20,2645.332,134.536,417.94,2022.493,1663.228,62.438,939.576,878.287,520.079,1175.393,822.303,471.655,6925.394,1226.269,574.465,565.029,416.826,539.811,4.2551,13.58,2.05275,990.10,99.2554
1211,2014-11-21,2713.050,135.301,425.113,2164.151,1688.398,62.74,949.623,878.287,523.647,1186.819,827.385,469.961,6989.011,1278.754,575.965,586.275,422.754,546.323,4.2374,12.9,2.06350,1004.35,99.2894
1212,2014-11-24,2720.274,134.988,432.035,2121.222,1675.253,64.595,936.078,862.312,525.365,1191.028,835.279,477.483,6975.219,1277.036,581.396,581.159,424.926,543.527,4.2212,12.62,2.06941,1011.23,99.4227
1213,2014-11-25,2736.507,134.198,422.043,2134.073,1668.239,64.384,929.440,856.232,523.768,1182.754,828.600,477.939,6956.181,1275.790,577.405,581.349,428.282,546.461,4.1812,12.25,2.06703,1009.10,99.2837
1214,2014-11-26,2769.747,135.361,412.344,2141.251,1656.533,65.297,911.433,869.501,524.547,1183.453,831.524,479.502,6944.200,1285.158,583.957,576.986,427.149,554.133,4.1465,12.07,2.07283,1011.97,99.1893
1215,2014-11-27,2769.747,134.381,403.269,2127.973,1661.406,65.038,899.544,878.599,526.614,1186.614,832.870,477.103,6930.405,1285.158,576.338,577.558,429.394,557.814,4.1465,12.07,2.07283,1012.62,99.1893
1216,2014-11-28,2667.439,132.721,392.744,2067.313,1645.052,65.289,875.342,878.599,527.977,1195.773,830.489,470.032,6786.867,1244.453,577.935,564.585,426.545,566.488,4.0826,13.33,2.06756,1004.72,100.0719
1217,2014-12-01,2613.871,131.763,385.561,1984.014,1617.356,63.47,844.938,867.766,525.601,1193.276,830.917,450.852,6647.947,1255.648,581.892,552.553,425.304,565.421,4.093,14.29,2.05344,985.08,99.8964
1218,2014-12-02,2583.427,133.921,375.431,1957.844,1605.992,64.522,828.945,864.533,524.696,1192.690,832.737,454.742,6531.145,1261.570,585.082,556.179,426.144,554.291,4.1397,12.85,2.06655,984.49,100.4478
1219,2014-12-03,2614.165,134.669,386.564,1994.943,1615.847,63.933,844.382,879.54,526.362,1196.414,827.400,445.266,6531.324,1278.414,587.213,554.952,424.174,551.862,4.1532,12.47,2.07433,985.89,100.5696
1220,2014-12-04,2634.227,136.045,372.217,1938.874,1612.975,65.54,831.255,893.049,525.854,1197.740,827.756,442.215,6471.071,1270.949,582.904,549.587,424.702,561.958,4.1235,12.38,2.07192,986.91,100.3931
1221,2014-12-05,2657.070,135.982,369.885,1947.363,1613.736,65.935,828.830,893.049,522.925,1193.635,830.241,440.383,6451.968,1270.457,578.492,541.593,424.702,547.745,4.1524,11.82,2.07537,985.68,101.0989
1222,2014-12-08,2586.717,135.673,354.979,1885.986,1617.753,66.523,823.074,901.042,515.495,1178.463,819.486,435.497,6367.825,1261.612,578.492,530.672,416.964,543.145,4.1079,14.21,2.06031,976.84,101.31
1223,2014-12-09,2482.019,136.032,348.717,1889.221,1579.058,64.247,806.112,891.67,509.804,1163.985,816.474,436.215,6283.555,1272.969,573.938,526.707,412.715,536.705,4.0421,14.89,2.05982,965.41,100.8095
1224,2014-12-10,2371.255,135.783,344.747,1853.068,1552.258,64.585,767.474,878.853,509.352,1163.662,824.793,442.556,6093.929,1233.112,572.119,519.399,412.715,539.139,3.9753,18.53,2.02614,958.67,101.0212
1225,2014-12-11,2394.065,136.253,332.928,1833.557,1538.039,63.956,734.731,861.932,501.639,1149.721,820.079,435.89,6064.452,1208.996,566.481,509.371,403.935,540.038,3.9649,20.08,2.03533,946.04,101.4448
1226,2014-12-12,2287.982,134.863,322.971,1751.909,1523.840,63.905,730.379,861.932,497.024,1141.874,814.139,432.376,6029.771,1168.253,577.337,506.301,400.504,524.078,3.8815,21.08,2.00233,938.41,101.3735
1227,2014-12-15,2176.590,135.156,289.117,1702.810,1497.922,63.467,704.371,836.827,491.105,1129.889,789.425,423.095,5815.873,1148.616,580.477,499.893,391.65,509.205,3.8719,20.42,1.98963,924.06,101.674
1228,2014-12-16,2203.295,131.213,254.343,1662.409,1490.074,62.711,706.020,802.237,478.024,1099.477,775.855,418.37,5798.277,1130.842,570.04,499.158,383.4,483.043,3.8131,23.57,1.97274,909.98,101.526
1229,2014-12-17,2260.216,129.723,291.245,1761.041,1513.408,62.72,743.938,768.583,475.781,1091.829,778.795,421.16,5977.329,1173.666,555.067,503.302,389.076,500.625,3.8472,19.44,2.01289,918.15,101.5527
1230,2014-12-18,2290.640,130.018,302.961,1776.473,1536.699,63.498,777.287,792.506,486.659,1118.240,799.546,428.529,6237.191,1209.112,559.99,538.714,402.371,520.235,3.9051,16.81,2.06123,935.12,101.7531
1231,2014-12-19,2340.784,130.722,311.926,1825.792,1542.010,63.967,801.832,792.506,490.006,1125.668,807.939,431.537,6218.245,1194.014,568.75,536.473,400.819,523.436,3.8877,16.49,2.07065,944.60,102.0483
1232,2014-12-22,2371.497,133.342,330.103,1843.833,1540.843,65.081,831.880,808.885,495.505,1139.418,809.309,437.287,6247.837,1184.145,570.866,537.216,407.737,534.119,3.8708,15.25,2.07854,957.57,101.9942
1233,2014-12-23,2472.825,135.261,327.33,1835.043,1555.264,64.697,828.985,814.268,491.006,1130.895,811.549,437.238,6254.595,1197.269,574.614,535.174,405.593,527.572,3.923,14.8,2.08217,951.95,102.348
1234,2014-12-24,2451.433,136.754,330.144,1837.868,1552.042,64.367,820.386,823.143,483.217,1114.199,814.516,437.296,6221.136,1196.437,574.614,530.325,404.096,530.212,3.9377,14.37,2.08188,951.19,102.3028
1235,2014-12-25,2451.433,136.754,329.299,1837.868,1552.042,64.366,820.386,821.333,483.217,1114.199,814.516,437.296,6221.136,1196.437,574.614,530.325,397.455,530.067,3.9377,14.37,2.08188,950.61,102.3028
1236,2014-12-26,2431.482,136.104,332.488,1819.788,1556.574,64.368,810.940,821.333,485.009,1116.425,814.516,441.333,6241.122,1210.422,574.614,533.627,399.113,531.132,3.9283,14.5,2.08877,952.53,102.3028
1237,2014-12-29,2447.334,135.247,320.312,1832.943,1578.020,66.053,795.699,853.116,488.207,1122.469,817.045,441.187,6275.130,1210.575,578.0,545.207,395.216,526.017,3.8949,15.06,2.09057,958.70,102.3767
1238,2014-12-30,2403.369,135.913,315.98,1828.491,1579.968,65.441,802.344,864.422,491.282,1129.844,821.936,440.526,6236.552,1208.608,578.0,544.208,395.995,526.874,3.8677,15.92,2.08035,954.58,102.1019
1239,2014-12-31,2405.304,136.517,293.921,1832.343,1575.411,66.038,806.735,852.719,496.393,1139.850,826.017,439.234,6262.814,1202.652,578.0,542.718,395.995,532.374,3.8443,19.2,2.05890,956.31,102.2843
1240,2015-01-01,2405.304,137.865,293.921,1832.343,1575.411,66.038,806.735,852.719,496.2,1140.093,826.017,439.234,6262.814,1202.652,578.0,542.718,395.995,532.374,3.8443,19.2,2.05890,956.28,102.2843
1241,2015-01-02,2347.778,138.712,298.968,1755.108,1556.901,67.255,792.034,852.719,500.99,1152.108,818.488,435.292,6081.388,1202.972,578.0,533.386,395.995,528.87,3.7962,17.79,2.05820,953.72,102.9027
1242,2015-01-05,2271.014,138.857,303.341,1703.031,1523.522,67.153,741.085,859.9,498.033,1148.111,807.747,428.95,5906.408,1174.064,577.453,517.217,389.066,537.517,3.7132,19.92,2.02058,940.69,103.4976
1243,2015-01-06,2266.647,138.003,304.707,1734.736,1519.322,66.668,733.063,838.053,481.12,1110.118,796.494,420.829,5985.782,1178.646,578.784,530.552,386.685,542.531,3.6255,21.12,2.00261,934.73,103.2938
1244,2015-01-07,2287.413,139.306,301.455,1786.748,1519.016,67.154,739.600,838.053,483.44,1113.603,798.553,416.029,6067.738,1185.954,579.594,536.179,393.9,538.303,3.5834,19.31,2.02590,941.18,103.6316
1245,2015-01-08,2331.403,139.909,330.358,1811.093,1530.494,67.68,754.606,855.048,494.44,1141.417,801.591,421.981,6212.513,1198.523,584.857,549.555,400.778,550.111,3.6139,17.01,2.06214,958.83,103.2799
1246,2015-01-09,2333.291,140.388,319.731,1799.374,1524.099,68.082,745.418,855.048,502.462,1155.738,804.930,423.866,6233.693,1201.113,588.359,546.114,401.078,552.5,3.5913,17.55,2.04481,961.37,103.1213
1247,2015-01-12,2285.611,140.841,307.381,1762.446,1520.312,67.721,746.328,870.44,506.263,1164.823,802.738,423.87,6115.072,1185.055,584.816,536.577,399.482,554.957,3.5422,19.6,2.02826,955.53,103.2372
1248,2015-01-13,2321.140,139.721,298.679,1775.075,1514.349,68.119,733.246,885.482,505.399,1163.639,809.205,424.518,6111.094,1167.392,590.301,550.834,398.968,558.943,3.5215,20.56,2.02303,959.89,103.27
1249,2015-01-14,2352.963,139.982,302.601,1784.629,1485.266,67.778,721.508,909.459,504.839,1161.002,799.277,422.854,6049.057,1123.270,599.144,540.715,395.499,554.701,3.4837,21.48,2.01127,955.73,103.0903
1250,2015-01-15,2324.701,140.641,309.61,1787.548,1477.356,68.478,723.679,904.556,517.364,1192.714,809.205,427.801,6059.559,1129.306,599.144,542.229,397.219,553.039,3.4115,22.39,1.99267,959.97,103.0829
1251,2015-01-16,2370.296,141.305,316.87,1818.745,1467.445,67.728,733.892,904.556,520.033,1196.564,799.557,427.586,6093.698,1142.332,599.144,534.3,397.033,542.462,3.4428,20.95,2.01942,957.46,103.2189
1252,2015-01-19,2370.296,143.128,314.828,1772.106,1468.445,65.692,736.247,894.677,522.994,1207.276,797.496,428.768,6055.773,1142.332,596.517,537.042,401.703,545.95,3.4428,20.95,2.01942,952.51,103.2189
1253,2015-01-20,2344.755,143.975,309.415,1781.014,1475.272,66.768,733.447,911.686,530.936,1227.257,803.355,423.739,6132.209,1145.088,595.347,538.121,399.385,549.168,3.4467,19.89,2.02255,957.28,103.5233
